#Linear Position. Run #15
#Time ( s )	Linear Position ( m )
34.8500	-1.047
34.8750	-1.009
34.9000	-1.009
34.9250	-0.972
34.9500	-0.935
34.9750	-0.935
35.0000	-0.897
35.0250	-0.860
35.0500	-0.822
35.0750	-0.822
35.1000	-0.785
35.1250	-0.785
35.1500	-0.785
35.1750	-0.748
35.2000	-0.748
35.2250	-0.710
35.2500	-0.710
35.2750	-0.673
35.3000	-0.673
35.3250	-0.673
35.3500	-0.636
35.3750	-0.636
35.4000	-0.636
35.4250	-0.636
35.4500	-0.598
35.4750	-0.598
35.5000	-0.598
35.5250	-0.598
35.5500	-0.561
35.5750	-0.561
35.6000	-0.561
35.6250	-0.561
35.6500	-0.561
35.6750	-0.561
35.7000	-0.561
35.7250	-0.523
35.7500	-0.523
35.7750	-0.523
35.8000	-0.523
35.8250	-0.523
35.8500	-0.523
35.8750	-0.523
35.9000	-0.523
35.9250	-0.523
35.9500	-0.523
35.9750	-0.523
36.0000	-0.523
36.0250	-0.523
36.0500	-0.523
36.0750	-0.523
36.1000	-0.523
36.1250	-0.523
36.1500	-0.523
36.1750	-0.523
36.2000	-0.523
36.2250	-0.523
36.2500	-0.523
36.2750	-0.523
36.3000	-0.523
36.3250	-0.523
36.3500	-0.523
36.3750	-0.523
36.4000	-0.523
36.4250	-0.523
36.4500	-0.561
36.4750	-0.561
36.5000	-0.598
36.5250	-0.598
36.5500	-0.598
36.5750	-0.636
36.6000	-0.636
36.6250	-0.673
36.6500	-0.673
36.6750	-0.673
36.7000	-0.710
36.7250	-0.710
36.7500	-0.748
36.7750	-0.748
36.8000	-0.785
36.8250	-0.785
36.8500	-0.785
36.8750	-0.822
36.9000	-0.860
36.9250	-0.860
36.9500	-0.897
36.9750	-0.935
37.0000	-0.935
37.0250	-0.972
37.0500	-1.009
37.0750	-1.047
37.1000	-1.084
37.1250	-1.084
37.1500	-1.122
37.1750	-1.159
37.2000	-1.159
37.2250	-1.196
37.2500	-1.196
37.2750	-1.234
37.3000	-1.234
37.3250	-1.271
37.3500	-1.271
37.3750	-1.308
37.4000	-1.346
37.4250	-1.346
37.4500	-1.383
37.4750	-1.421
37.5000	-1.421
37.5250	-1.458
37.5500	-1.495
37.5750	-1.495
37.6000	-1.533
37.6250	-1.570
37.6500	-1.570
37.6750	-1.608
37.7000	-1.645
37.7250	-1.645
37.7500	-1.682
37.7750	-1.682
37.8000	-1.720
37.8250	-1.720
37.8500	-1.720
37.8750	-1.757
37.9000	-1.757
37.9250	-1.794
37.9500	-1.794
37.9750	-1.832
38.0000	-1.869
38.0250	-1.869
38.0500	-1.907
38.0750	-1.907
38.1000	-1.944
38.1250	-1.944
38.1500	-1.944
38.1750	-1.944
38.2000	-1.944
38.2250	-1.981
38.2500	-1.981
38.2750	-1.981
38.3000	-1.981
38.3250	-1.981
38.3500	-1.981
38.3750	-2.019
38.4000	-2.019
38.4250	-2.019
38.4500	-2.019
38.4750	-2.019
38.5000	-2.019
38.5250	-2.019
38.5500	-2.019
38.5750	-1.981
38.6000	-2.056
38.6250	-2.131
38.6500	-2.243
38.6750	-2.243
38.7000	-2.243
38.7250	-2.243
38.7500	-2.206
38.7750	-2.131
38.8000	-2.131
38.8250	-2.131
38.8500	-2.131
38.8750	-2.168
38.9000	-2.168
38.9250	-2.094
38.9500	-2.094
38.9750	-2.094
39.0000	-2.056
39.0250	-2.056
39.0500	-2.131
39.0750	-2.131
39.1000	-2.094
39.1250	-2.056
39.1500	-2.056
39.1750	-1.981
39.2000	-1.981
39.2250	-1.981
39.2500	-1.981
39.2750	-1.944
39.3000	-1.944
39.3250	-1.944
39.3500	-1.944
39.3750	-1.907
39.4000	-1.907
39.4250	-1.869
39.4500	-1.869
39.4750	-1.869
39.5000	-1.832
39.5250	-1.794
39.5500	-1.757
39.5750	-1.720
39.6000	-1.682
39.6250	-1.645
39.6500	-1.645
39.6750	-1.608
39.7000	-1.570
39.7250	-1.570
39.7500	-1.570
39.7750	-1.533
39.8000	-1.495
39.8250	-1.495
39.8500	-1.458
39.8750	-1.421
39.9000	-1.383
39.9250	-1.346
39.9500	-1.346
39.9750	-1.308
40.0000	-1.271
40.0250	-1.234
40.0500	-1.234
40.0750	-1.234
40.1000	-1.196
40.1250	-1.159
40.1500	-1.122
40.1750	-1.122
40.2000	-1.084
40.2250	-1.047
40.2500	-1.047
40.2750	-1.009
40.3000	-0.972
40.3250	-0.935
40.3500	-0.935
40.3750	-0.897
40.4000	-0.860
40.4250	-0.860
40.4500	-0.822
40.4750	-0.822
40.5000	-0.785
40.5250	-0.748
40.5500	-0.748
40.5750	-0.748
40.6000	-0.710
40.6250	-0.673
40.6500	-0.673
40.6750	-0.673
40.7000	-0.636
40.7250	-0.636
40.7500	-0.636
40.7750	-0.636
40.8000	-0.598
40.8250	-0.598
40.8500	-0.598
40.8750	-0.598
40.9000	-0.561
40.9250	-0.523
40.9500	-0.523
40.9750	-0.523
41.0000	-0.486
41.0250	-0.486
41.0500	-0.486
41.0750	-0.486
41.1000	-0.486
41.1250	-0.486
41.1500	-0.486
41.1750	-0.486
41.2000	-0.486
41.2250	-0.486
41.2500	-0.449
41.2750	-0.449
41.3000	-0.449
41.3250	-0.449
41.3500	-0.449
41.3750	-0.449
41.4000	-0.449
41.4250	-0.449
41.4500	-0.449
41.4750	-0.449
41.5000	-0.449
41.5250	-0.449
41.5500	-0.449
41.5750	-0.486
41.6000	-0.486
41.6250	-0.486
41.6500	-0.486
41.6750	-0.486
41.7000	-0.486
41.7250	-0.523
41.7500	-0.523
41.7750	-0.523
41.8000	-0.523
41.8250	-0.523
41.8500	-0.523
41.8750	-0.561
41.9000	-0.598
41.9250	-0.598
41.9500	-0.598
41.9750	-0.636
42.0000	-0.636
42.0250	-0.636
42.0500	-0.636
42.0750	-0.673
42.1000	-0.673
42.1250	-0.673
42.1500	-0.710
42.1750	-0.710
42.2000	-0.748
42.2250	-0.785
42.2500	-0.785
42.2750	-0.822
42.3000	-0.860
42.3250	-0.860
42.3500	-0.897
42.3750	-0.897
42.4000	-0.935
42.4250	-0.935
42.4500	-0.972
42.4750	-1.009
42.5000	-1.047
42.5250	-1.084
42.5500	-1.122
42.5750	-1.159
42.6000	-1.196
42.6250	-1.196
42.6500	-1.234
42.6750	-1.234
42.7000	-1.271
42.7250	-1.308
42.7500	-1.308
42.7750	-1.346
42.8000	-1.346
42.8250	-1.383
42.8500	-1.383
42.8750	-1.421
42.9000	-1.458
42.9250	-1.495
42.9500	-1.533
42.9750	-1.570
43.0000	-1.570
43.0250	-1.608
43.0500	-1.608
43.0750	-1.645
43.1000	-1.645
43.1250	-1.682
43.1500	-1.682
43.1750	-1.720
43.2000	-1.720
43.2250	-1.757
43.2500	-1.794
43.2750	-1.794
43.3000	-1.832
43.3250	-1.869
43.3500	-1.869
43.3750	-1.907
43.4000	-1.944
43.4250	-1.944
43.4500	-1.944
43.4750	-1.944
43.5000	-1.944
43.5250	-1.981
43.5500	-1.981
43.5750	-1.981
43.6000	-1.981
43.6250	-2.019
43.6500	-2.019
43.6750	-2.019
43.7000	-2.019
43.7250	-2.056
43.7500	-2.056
43.7750	-2.056
43.8000	-2.056
43.8250	-2.056
43.8500	-2.056
43.8750	-2.094
43.9000	-2.094
43.9250	-2.094
43.9500	-2.094
43.9750	-2.094
44.0000	-2.094
44.0250	-2.094
44.0500	-2.094
44.0750	-2.094
44.1000	-2.094
44.1250	-2.094
44.1500	-2.094
44.1750	-2.094
44.2000	-2.094
44.2250	-2.094
44.2500	-2.094
44.2750	-2.094
44.3000	-2.094
44.3250	-2.094
44.3500	-2.094
44.3750	-2.094
44.4000	-2.094
44.4250	-2.094
44.4500	-2.094
44.4750	-2.094
44.5000	-2.094
44.5250	-2.094
44.5500	-2.056
44.5750	-2.056
44.6000	-2.056
44.6250	-2.019
44.6500	-2.019
44.6750	-2.019
44.7000	-1.981
44.7250	-1.981
44.7500	-1.981
44.7750	-1.944
44.8000	-1.944
44.8250	-1.944
44.8500	-1.944
44.8750	-1.907
44.9000	-1.907
44.9250	-1.869
44.9500	-1.832
44.9750	-1.832
45.0000	-1.794
45.0250	-1.757
45.0500	-1.720
45.0750	-1.682
45.1000	-1.682
45.1250	-1.645
45.1500	-1.645
45.1750	-1.608
45.2000	-1.608
45.2250	-1.570
45.2500	-1.570
45.2750	-1.533
45.3000	-1.495
45.3250	-1.495
45.3500	-1.421
45.3750	-1.383
45.4000	-1.383
45.4250	-1.346
45.4500	-1.308
45.4750	-1.308
45.5000	-1.271
45.5250	-1.271
45.5500	-1.234
45.5750	-1.234
45.6000	-1.196
45.6250	-1.159
45.6500	-1.159
45.6750	-1.122
45.7000	-1.084
45.7250	-1.047
45.7500	-1.047
45.7750	-1.009
45.8000	-0.972
45.8250	-0.935
45.8500	-0.935
45.8750	-0.897
45.9000	-0.860
45.9250	-0.822
45.9500	-0.822
45.9750	-0.785
46.0000	-0.785
46.0250	-0.748
46.0500	-0.748
46.0750	-0.710
46.1000	-0.710
46.1250	-0.673
46.1500	-0.673
46.1750	-0.673
46.2000	-0.673
46.2250	-0.636
46.2500	-0.636
46.2750	-0.636
46.3000	-0.636
46.3250	-0.598
46.3500	-0.598
46.3750	-0.598
46.4000	-0.561
46.4250	-0.561
46.4500	-0.561
46.4750	-0.561
46.5000	-0.523
46.5250	-0.523
46.5500	-0.523
46.5750	-0.523
46.6000	-0.523
46.6250	-0.523
46.6500	-0.486
46.6750	-0.486
46.7000	-0.486
46.7250	-0.486
46.7500	-0.486
46.7750	-0.486
46.8000	-0.486
46.8250	-0.486
46.8500	-0.486
46.8750	-0.486
46.9000	-0.486
46.9250	-0.486
46.9500	-0.486
46.9750	-0.486
47.0000	-0.486
47.0250	-0.486
47.0500	-0.486
47.0750	-0.486
47.1000	-0.486
47.1250	-0.486
47.1500	-0.486
47.1750	-0.486
47.2000	-0.523
47.2250	-0.523
47.2500	-0.523
47.2750	-0.523
47.3000	-0.561
47.3250	-0.561
47.3500	-0.598
47.3750	-0.598
47.4000	-0.598
47.4250	-0.636
47.4500	-0.636
47.4750	-0.636
47.5000	-0.673
47.5250	-0.673
47.5500	-0.673
47.5750	-0.710
47.6000	-0.710
47.6250	-0.748
47.6500	-0.748
47.6750	-0.785
47.7000	-0.785
47.7250	-0.822
47.7500	-0.822
47.7750	-0.860
47.8000	-0.897
47.8250	-0.897
47.8500	-0.935
47.8750	-0.972
47.9000	-1.009
47.9250	-1.047
47.9500	-1.047
47.9750	-1.084
48.0000	-1.122
48.0250	-1.159
48.0500	-1.196
48.0750	-1.196
48.1000	-1.234
48.1250	-1.234
48.1500	-1.234
48.1750	-1.271
48.2000	-1.271
48.2250	-1.308
48.2500	-1.308
48.2750	-1.346
48.3000	-1.383
48.3250	-1.421
48.3500	-1.458
48.3750	-1.495
48.4000	-1.495
48.4250	-1.533
48.4500	-1.533
48.4750	-1.570
48.5000	-1.608
48.5250	-1.608
48.5500	-1.645
48.5750	-1.682
48.6000	-1.682
48.6250	-1.682
48.6500	-1.682
48.6750	-1.720
48.7000	-1.720
48.7250	-1.757
48.7500	-1.757
48.7750	-1.794
48.8000	-1.832
48.8250	-1.869
48.8500	-1.869
48.8750	-1.907
48.9000	-1.944
48.9250	-1.944
48.9500	-1.944
48.9750	-1.944
49.0000	-1.944
49.0250	-1.944
49.0500	-1.981
49.0750	-1.981
49.1000	-1.981
49.1250	-1.981
49.1500	-2.019
49.1750	-2.019
49.2000	-2.019
49.2250	-2.019
49.2500	-2.019
49.2750	-2.056
49.3000	-2.056
49.3250	-2.056
49.3500	-2.056
49.3750	-2.056
49.4000	-2.056
49.4250	-2.056
49.4500	-2.056
49.4750	-2.056
49.5000	-2.056
49.5250	-2.056
49.5500	-2.056
49.5750	-2.056
49.6000	-2.056
49.6250	-2.056
49.6500	-2.056
49.6750	-2.056
49.7000	-2.056
49.7250	-2.056
49.7500	-2.056
49.7750	-2.056
49.8000	-2.056
49.8250	-2.056
49.8500	-2.056
49.8750	-2.056
49.9000	-2.056
49.9250	-2.056
49.9500	-2.056
49.9750	-2.056
50.0000	-2.056
50.0250	-2.019
50.0500	-2.019
50.0750	-1.981
50.1000	-1.981
50.1250	-1.944
50.1500	-1.944
50.1750	-1.944
50.2000	-1.944
50.2250	-1.907
50.2500	-1.907
50.2750	-1.869
50.3000	-1.869
50.3250	-1.832
50.3500	-1.832
50.3750	-1.794
50.4000	-1.794
50.4250	-1.757
50.4500	-1.720
50.4750	-1.682
50.5000	-1.645
50.5250	-1.645
50.5500	-1.608
50.5750	-1.570
50.6000	-1.570
50.6250	-1.570
50.6500	-1.533
50.6750	-1.533
50.7000	-1.495
50.7250	-1.458
50.7500	-1.421
50.7750	-1.383
50.8000	-1.346
50.8250	-1.346
50.8500	-1.346
50.8750	-1.308
50.9000	-1.271
50.9250	-1.234
50.9500	-1.234
50.9750	-1.196
51.0000	-1.159
51.0250	-1.122
51.0500	-1.122
51.0750	-1.084
51.1000	-1.084
51.1250	-1.047
51.1500	-1.009
51.1750	-0.972
51.2000	-0.935
51.2250	-0.935
51.2500	-0.897
51.2750	-0.860
51.3000	-0.822
51.3250	-0.822
51.3500	-0.785
51.3750	-0.785
51.4000	-0.785
51.4250	-0.748
51.4500	-0.748
51.4750	-0.710
51.5000	-0.710
51.5250	-0.673
51.5500	-0.673
51.5750	-0.636
51.6000	-0.636
51.6250	-0.636
51.6500	-0.598
51.6750	-0.598
51.7000	-0.598
51.7250	-0.598
51.7500	-0.561
51.7750	-0.561
51.8000	-0.561
51.8250	-0.561
51.8500	-0.523
51.8750	-0.523
51.9000	-0.523
51.9250	-0.523
51.9500	-0.523
51.9750	-0.486
52.0000	-0.486
52.0250	-0.486
52.0500	-0.486
52.0750	-0.486
52.1000	-0.486
52.1250	-0.486
52.1500	-0.486
52.1750	-0.486
52.2000	-0.486
52.2250	-0.486
52.2500	-0.486
52.2750	-0.486
52.3000	-0.486
52.3250	-0.486
52.3500	-0.486
52.3750	-0.486
52.4000	-0.486
52.4250	-0.486
52.4500	-0.486
52.4750	-0.486
52.5000	-0.486
52.5250	-0.486
52.5500	-0.523
52.5750	-0.523
52.6000	-0.523
52.6250	-0.523
52.6500	-0.561
52.6750	-0.561
52.7000	-0.598
52.7250	-0.636
52.7500	-0.636
52.7750	-0.636
52.8000	-0.636
52.8250	-0.673
52.8500	-0.673
52.8750	-0.710
52.9000	-0.710
52.9250	-0.748
52.9500	-0.748
52.9750	-0.785
53.0000	-0.785
53.0250	-0.785
53.0500	-0.822
53.0750	-0.860
53.1000	-0.860
53.1250	-0.897
53.1500	-0.935
53.1750	-0.935
53.2000	-0.935
53.2250	-0.972
53.2500	-1.009
53.2750	-1.047
53.3000	-1.047
53.3250	-1.084
53.3500	-1.084
53.3750	-1.122
53.4000	-1.159
53.4250	-1.196
53.4500	-1.196
53.4750	-1.234
53.5000	-1.271
53.5250	-1.271
53.5500	-1.308
53.5750	-1.308
53.6000	-1.346
53.6250	-1.383
53.6500	-1.383
53.6750	-1.421
53.7000	-1.458
53.7250	-1.495
53.7500	-1.533
53.7750	-1.533
53.8000	-1.570
53.8250	-1.570
53.8500	-1.608
53.8750	-1.608
53.9000	-1.645
53.9250	-1.682
53.9500	-1.682
53.9750	-1.682
54.0000	-1.720
54.0250	-1.720
54.0500	-1.757
54.0750	-1.757
54.1000	-1.794
54.1250	-1.794
54.1500	-1.832
54.1750	-1.832
54.2000	-1.869
54.2250	-1.907
54.2500	-1.907
54.2750	-1.944
54.3000	-1.944
54.3250	-1.944
54.3500	-1.981
54.3750	-1.981
54.4000	-1.981
54.4250	-1.981
54.4500	-1.981
54.4750	-2.019
54.5000	-2.019
54.5250	-2.019
54.5500	-2.019
54.5750	-2.019
54.6000	-2.056
54.6250	-2.056
54.6500	-2.056
54.6750	-2.056
54.7000	-2.056
54.7250	-2.056
54.7500	-2.056
54.7750	-2.056
54.8000	-2.056
54.8250	-2.056
54.8500	-2.056
54.8750	-2.056
54.9000	-2.056
54.9250	-2.094
54.9500	-2.094
54.9750	-2.094
55.0000	-2.094
55.0250	-2.094
55.0500	-2.094
55.0750	-2.094
55.1000	-2.094
55.1250	-2.094
55.1500	-2.094
55.1750	-2.094
55.2000	-2.094
55.2250	-2.094
55.2500	-2.056
55.2750	-2.056
55.3000	-2.056
55.3250	-2.056
55.3500	-2.019
55.3750	-1.981
55.4000	-1.981
55.4250	-1.981
55.4500	-1.981
55.4750	-1.944
55.5000	-1.944
55.5250	-1.944
55.5500	-1.944
55.5750	-1.907
55.6000	-1.907
55.6250	-1.907
55.6500	-1.869
55.6750	-1.869
55.7000	-1.832
55.7250	-1.794
55.7500	-1.794
55.7750	-1.757
55.8000	-1.757
55.8250	-1.720
55.8500	-1.682
55.8750	-1.682
55.9000	-1.645
55.9250	-1.608
55.9500	-1.608
55.9750	-1.570
56.0000	-1.570
56.0250	-1.533
56.0500	-1.533
56.0750	-1.495
56.1000	-1.458
56.1250	-1.421
56.1500	-1.383
56.1750	-1.346
56.2000	-1.346
56.2250	-1.308
56.2500	-1.308
56.2750	-1.271
56.3000	-1.234
56.3250	-1.196
56.3500	-1.196
56.3750	-1.159
56.4000	-1.159
56.4250	-1.122
56.4500	-1.084
56.4750	-1.084
56.5000	-1.047
56.5250	-1.047
56.5500	-1.009
56.5750	-0.972
56.6000	-0.935
56.6250	-0.935
56.6500	-0.897
56.6750	-0.860
56.7000	-0.822
56.7250	-0.822
56.7500	-0.785
56.7750	-0.785
56.8000	-0.748
56.8250	-0.748
56.8500	-0.710
56.8750	-0.710
56.9000	-0.673
56.9250	-0.673
56.9500	-0.673
56.9750	-0.636
57.0000	-0.636
57.0250	-0.636
57.0500	-0.636
57.0750	-0.598
57.1000	-0.598
57.1250	-0.598
57.1500	-0.598
57.1750	-0.561
57.2000	-0.561
57.2250	-0.561
57.2500	-0.561
57.2750	-0.523
57.3000	-0.523
57.3250	-0.486
57.3500	-0.486
57.3750	-0.486
57.4000	-0.486
57.4250	-0.486
57.4500	-0.486
57.4750	-0.486
57.5000	-0.486
57.5250	-0.486
57.5500	-0.486
57.5750	-0.486
57.6000	-0.486
57.6250	-0.486
57.6500	-0.486
57.6750	-0.486
57.7000	-0.486
57.7250	-0.486
57.7500	-0.486
57.7750	-0.486
57.8000	-0.486
57.8250	-0.486
57.8500	-0.486
57.8750	-0.486
57.9000	-0.486
57.9250	-0.486
57.9500	-0.486
57.9750	-0.486
58.0000	-0.486
58.0250	-0.486
58.0500	-0.523
58.0750	-0.523
58.1000	-0.561
58.1250	-0.561
58.1500	-0.598
58.1750	-0.598
58.2000	-0.636
58.2250	-0.636
58.2500	-0.636
58.2750	-0.673
58.3000	-0.673
58.3250	-0.673
58.3500	-0.710
58.3750	-0.710
58.4000	-0.748
58.4250	-0.785
58.4500	-0.785
58.4750	-0.785
58.5000	-0.822
58.5250	-0.860
58.5500	-0.897
58.5750	-0.935
58.6000	-0.972
58.6250	-1.009
58.6500	-1.009
58.6750	-1.009
58.7000	-1.047
58.7250	-1.084
58.7500	-1.084
58.7750	-1.122
58.8000	-1.159
58.8250	-1.196
58.8500	-1.196
58.8750	-1.234
58.9000	-1.234
58.9250	-1.271
58.9500	-1.308
58.9750	-1.308
59.0000	-1.346
59.0250	-1.346
59.0500	-1.383
59.0750	-1.383
59.1000	-1.421
59.1250	-1.458
59.1500	-1.495
59.1750	-1.533
59.2000	-1.533
59.2250	-1.570
59.2500	-1.570
59.2750	-1.608
59.3000	-1.645
59.3250	-1.645
59.3500	-1.682
59.3750	-1.682
59.4000	-1.682
59.4250	-1.720
59.4500	-1.757
59.4750	-1.794
59.5000	-1.794
59.5250	-1.832
59.5500	-1.907
59.5750	-1.907
59.6000	-1.944
59.6250	-1.981
59.6500	-1.981
59.6750	-1.981
59.7000	-1.981
59.7250	-1.981
59.7500	-1.981
59.7750	-2.019
59.8000	-2.019
59.8250	-2.019
59.8500	-2.019
59.8750	-2.056
59.9000	-2.056
59.9250	-2.056
59.9500	-2.094
59.9750	-2.094
60.0000	-2.094
60.0250	-2.094
60.0500	-2.094
60.0750	-2.094
60.1000	-2.094
60.1250	-2.094
60.1500	-2.131
60.1750	-2.131
60.2000	-2.131
60.2250	-2.131
60.2500	-2.131
60.2750	-2.131
60.3000	-2.131
60.3250	-2.131
60.3500	-2.131
60.3750	-2.131
60.4000	-2.131
60.4250	-2.131
60.4500	-2.131
60.4750	-2.131
60.5000	-2.094
60.5250	-2.094
60.5500	-2.094
60.5750	-2.094
60.6000	-2.094
60.6250	-2.094
60.6500	-2.094
60.6750	-2.056
60.7000	-2.056
60.7250	-2.056
60.7500	-2.019
60.7750	-2.019
60.8000	-2.019
60.8250	-1.981
60.8500	-1.981
60.8750	-1.981
60.9000	-1.981
60.9250	-1.944
60.9500	-1.944
60.9750	-1.944
61.0000	-1.907
61.0250	-1.869
61.0500	-1.869
61.0750	-1.869
61.1000	-1.832
61.1250	-1.794
61.1500	-1.794
61.1750	-1.757
61.2000	-1.720
61.2250	-1.682
61.2500	-1.682
61.2750	-1.645
61.3000	-1.645
61.3250	-1.608
61.3500	-1.608
61.3750	-1.570
61.4000	-1.570
61.4250	-1.533
61.4500	-1.495
61.4750	-1.495
61.5000	-1.458
61.5250	-1.421
61.5500	-1.383
61.5750	-1.346
61.6000	-1.346
61.6250	-1.308
61.6500	-1.308
61.6750	-1.271
61.7000	-1.234
61.7250	-1.234
61.7500	-1.196
61.7750	-1.159
61.8000	-1.122
61.8250	-1.122
61.8500	-1.084
61.8750	-1.084
61.9000	-1.047
61.9250	-1.009
61.9500	-1.009
61.9750	-0.972
62.0000	-0.935
62.0250	-0.897
62.0500	-0.860
62.0750	-0.860
62.1000	-0.822
62.1250	-0.785
62.1500	-0.785
62.1750	-0.785
62.2000	-0.748
62.2250	-0.748
62.2500	-0.710
62.2750	-0.673
62.3000	-0.673
62.3250	-0.673
62.3500	-0.636
62.3750	-0.636
62.4000	-0.636
62.4250	-0.636
62.4500	-0.598
62.4750	-0.598
62.5000	-0.598
62.5250	-0.598
62.5500	-0.561
62.5750	-0.561
62.6000	-0.561
62.6250	-0.561
62.6500	-0.523
62.6750	-0.523
62.7000	-0.486
62.7250	-0.486
62.7500	-0.486
62.7750	-0.486
62.8000	-0.486
62.8250	-0.486
62.8500	-0.486
62.8750	-0.486
62.9000	-0.486
62.9250	-0.486
62.9500	-0.449
62.9750	-0.449
63.0000	-0.449
63.0250	-0.449
63.0500	-0.449
63.0750	-0.449
63.1000	-0.486
63.1250	-0.486
63.1500	-0.486
63.1750	-0.486
63.2000	-0.486
63.2250	-0.486
63.2500	-0.486
63.2750	-0.486
63.3000	-0.486
63.3250	-0.486
63.3500	-0.486
63.3750	-0.486
63.4000	-0.523
63.4250	-0.561
63.4500	-0.598
63.4750	-0.598
63.5000	-0.598
63.5250	-0.598
63.5500	-0.636
63.5750	-0.636
63.6000	-0.636
63.6250	-0.636
63.6500	-0.673
63.6750	-0.673
63.7000	-0.710
63.7250	-0.710
63.7500	-0.748
63.7750	-0.748
63.8000	-0.785
63.8250	-0.785
63.8500	-0.822
63.8750	-0.822
63.9000	-0.860
63.9250	-0.860
63.9500	-0.897
63.9750	-0.935
64.0000	-0.935
64.0250	-0.972
64.0500	-1.009
64.0750	-1.047
64.1000	-1.047
64.1250	-1.084
64.1500	-1.122
64.1750	-1.122
64.2000	-1.159
64.2250	-1.196
64.2500	-1.234
64.2750	-1.234
64.3000	-1.234
64.3250	-1.271
64.3500	-1.308
64.3750	-1.346
64.4000	-1.346
64.4250	-1.346
64.4500	-1.383
64.4750	-1.421
64.5000	-1.458
64.5250	-1.495
64.5500	-1.533
64.5750	-1.533
64.6000	-1.533
64.6250	-1.570
64.6500	-1.608
64.6750	-1.608
64.7000	-1.645
64.7250	-1.645
64.7500	-1.682
64.7750	-1.682
64.8000	-1.682
64.8250	-1.720
64.8500	-1.720
64.8750	-1.757
64.9000	-1.757
64.9250	-1.794
64.9500	-1.794
64.9750	-1.832
65.0000	-1.832
65.0250	-1.869
65.0500	-1.907
65.0750	-1.907
65.1000	-1.944
65.1250	-1.944
65.1500	-1.944
65.1750	-1.944
65.2000	-1.981
65.2250	-1.981
65.2500	-1.981
65.2750	-1.981
65.3000	-2.019
65.3250	-2.019
65.3500	-2.019
65.3750	-2.019
65.4000	-2.056
65.4250	-2.056
65.4500	-2.056
65.4750	-2.056
65.5000	-2.056
65.5250	-2.056
65.5500	-2.131
65.5750	-2.206
65.6000	-2.243
65.6250	-2.243
65.6500	-2.243
65.6750	-2.243
65.7000	-2.243
65.7250	-2.243
65.7500	-2.243
65.7750	-2.206
65.8000	-2.206
65.8250	-2.206
65.8500	-2.168
65.8750	-2.168
65.9000	-2.168
65.9250	-2.206
65.9500	-2.168
65.9750	-2.131
66.0000	-2.131
66.0250	-2.131
66.0500	-2.094
66.0750	-2.094
66.1000	-2.094
66.1250	-2.094
66.1500	-2.094
66.1750	-2.094
66.2000	-2.056
66.2250	-2.019
66.2500	-2.019
66.2750	-2.019
66.3000	-1.981
66.3250	-1.981
66.3500	-1.981
66.3750	-1.944
66.4000	-1.944
66.4250	-1.944
66.4500	-1.907
66.4750	-1.907
66.5000	-1.907
66.5250	-1.869
66.5500	-1.869
66.5750	-1.832
66.6000	-1.832
66.6250	-1.794
66.6500	-1.720
66.6750	-1.720
66.7000	-1.682
66.7250	-1.645
66.7500	-1.645
66.7750	-1.645
66.8000	-1.645
66.8250	-1.645
66.8500	-1.570
66.8750	-1.533
66.9000	-1.495
66.9250	-1.495
66.9500	-1.458
66.9750	-1.421
67.0000	-1.421
67.0250	-1.421
67.0500	-1.383
67.0750	-1.346
67.1000	-1.346
67.1250	-1.308
67.1500	-1.308
67.1750	-1.271
67.2000	-1.234
67.2250	-1.234
67.2500	-1.234
67.2750	-1.196
67.3000	-1.122
67.3250	-1.122
67.3500	-1.084
67.3750	-1.084
67.4000	-1.047
67.4250	-1.047
67.4500	-1.009
67.4750	-0.972
67.5000	-0.935
67.5250	-0.897
67.5500	-0.897
67.5750	-0.822
67.6000	-0.785
67.6250	-0.785
67.6500	-0.785
67.6750	-0.748
67.7000	-0.710
67.7250	-0.710
67.7500	-0.710
67.7750	-0.673
67.8000	-0.673
67.8250	-0.673
67.8500	-0.636
67.8750	-0.636
67.9000	-0.636
67.9250	-0.598
67.9500	-0.598
67.9750	-0.598
68.0000	-0.598
68.0250	-0.561
68.0500	-0.561
68.0750	-0.561
68.1000	-0.561
68.1250	-0.523
68.1500	-0.523
68.1750	-0.523
68.2000	-0.486
68.2250	-0.486
68.2500	-0.486
68.2750	-0.486
68.3000	-0.486
68.3250	-0.486
68.3500	-0.486
68.3750	-0.449
68.4000	-0.449
68.4250	-0.449
68.4500	-0.449
68.4750	-0.449
68.5000	-0.449
68.5250	-0.449
68.5500	-0.449
68.5750	-0.449
68.6000	-0.449
68.6250	-0.449
68.6500	-0.449
68.6750	-0.449
68.7000	-0.449
68.7250	-0.449
68.7500	-0.486
68.7750	-0.486
68.8000	-0.486
68.8250	-0.486
68.8500	-0.486
68.8750	-0.486
68.9000	-0.486
68.9250	-0.486
68.9500	-0.486
68.9750	-0.523
69.0000	-0.523
69.0250	-0.523
69.0500	-0.561
69.0750	-0.598
69.1000	-0.598
69.1250	-0.598
69.1500	-0.636
69.1750	-0.636
69.2000	-0.636
69.2250	-0.636
69.2500	-0.673
69.2750	-0.673
69.3000	-0.673
69.3250	-0.710
69.3500	-0.748
69.3750	-0.748
69.4000	-0.748
69.4250	-0.785
69.4500	-0.785
69.4750	-0.822
69.5000	-0.860
69.5250	-0.860
69.5500	-0.860
69.5750	-0.897
69.6000	-0.935
69.6250	-0.935
69.6500	-0.972
69.6750	-1.009
69.7000	-1.009
69.7250	-1.047
69.7500	-1.084
