#Linear Position. Run #1
#Time ( s )	Linear Position ( m )
34.8500	-13.758
34.8750	-13.758
34.9000	-13.758
34.9250	-13.720
34.9500	-13.720
34.9750	-13.683
35.0000	-13.646
35.0250	-13.608
35.0500	-13.571
35.0750	-13.533
35.1000	-13.496
35.1250	-13.459
35.1500	-13.421
35.1750	-13.421
35.2000	-13.384
35.2250	-13.384
35.2500	-13.346
35.2750	-13.346
35.3000	-13.309
35.3250	-13.272
35.3500	-13.234
35.3750	-13.234
35.4000	-13.197
35.4250	-13.160
35.4500	-13.122
35.4750	-13.122
35.5000	-13.122
35.5250	-13.085
35.5500	-13.085
35.5750	-13.085
35.6000	-13.085
35.6250	-13.047
35.6500	-13.047
35.6750	-13.047
35.7000	-13.047
35.7250	-13.010
35.7500	-13.010
35.7750	-13.010
35.8000	-13.010
35.8250	-13.010
35.8500	-13.010
35.8750	-13.010
35.9000	-13.010
35.9250	-13.010
35.9500	-12.973
35.9750	-12.973
36.0000	-12.973
36.0250	-12.973
36.0500	-12.973
36.0750	-12.973
36.1000	-12.973
36.1250	-12.973
36.1500	-12.973
36.1750	-12.973
36.2000	-12.973
36.2250	-12.973
36.2500	-12.973
36.2750	-12.973
36.3000	-13.010
36.3250	-13.010
36.3500	-13.010
36.3750	-13.010
36.4000	-13.047
36.4250	-13.047
36.4500	-13.047
36.4750	-13.085
36.5000	-13.085
36.5250	-13.122
36.5500	-13.122
36.5750	-13.122
36.6000	-13.160
36.6250	-13.160
36.6500	-13.197
36.6750	-13.234
36.7000	-13.234
36.7250	-13.272
36.7500	-13.309
36.7750	-13.346
36.8000	-13.384
36.8250	-13.421
36.8500	-13.459
36.8750	-13.496
36.9000	-13.496
36.9250	-13.533
36.9500	-13.533
36.9750	-13.571
37.0000	-13.571
37.0250	-13.608
37.0500	-13.646
37.0750	-13.646
37.1000	-13.683
37.1250	-13.720
37.1500	-13.795
37.1750	-13.832
37.2000	-13.870
37.2250	-13.907
37.2500	-13.945
37.2750	-13.945
37.3000	-13.982
37.3250	-13.982
37.3500	-14.019
37.3750	-14.019
37.4000	-14.057
37.4250	-14.057
37.4500	-14.094
37.4750	-14.132
37.5000	-14.169
37.5250	-14.206
37.5500	-14.244
37.5750	-14.281
37.6000	-14.281
37.6250	-14.281
37.6500	-14.318
37.6750	-14.318
37.7000	-14.318
37.7250	-14.356
37.7500	-14.356
37.7750	-14.393
37.8000	-14.393
37.8250	-14.393
37.8500	-14.393
37.8750	-14.431
37.9000	-14.431
37.9250	-14.468
37.9500	-14.468
37.9750	-14.468
38.0000	-14.468
38.0250	-14.505
38.0500	-14.505
38.0750	-14.505
38.1000	-14.505
38.1250	-14.505
38.1500	-14.505
38.1750	-14.505
38.2000	-14.505
38.2250	-14.543
38.2500	-14.543
38.2750	-14.505
38.3000	-14.505
38.3250	-14.505
38.3500	-14.505
38.3750	-14.505
38.4000	-14.505
38.4250	-14.505
38.4500	-14.505
38.4750	-14.468
38.5000	-14.468
38.5250	-14.468
38.5500	-14.431
38.5750	-14.431
38.6000	-14.393
38.6250	-14.356
38.6500	-14.356
38.6750	-14.318
38.7000	-14.318
38.7250	-14.318
38.7500	-14.281
38.7750	-14.244
38.8000	-14.206
38.8250	-14.206
38.8500	-14.169
38.8750	-14.132
38.9000	-14.094
38.9250	-14.094
38.9500	-14.094
38.9750	-14.057
39.0000	-13.982
39.0250	-13.945
39.0500	-13.945
39.0750	-13.907
39.1000	-13.832
39.1250	-13.832
39.1500	-13.795
39.1750	-13.795
39.2000	-13.758
39.2250	-13.720
39.2500	-13.720
39.2750	-13.683
39.3000	-13.646
39.3250	-13.608
39.3500	-13.571
39.3750	-13.533
39.4000	-13.496
39.4250	-13.421
39.4500	-13.421
39.4750	-13.384
39.5000	-13.384
39.5250	-13.384
39.5500	-13.346
39.5750	-13.346
39.6000	-13.272
39.6250	-13.272
39.6500	-13.234
39.6750	-13.197
39.7000	-13.160
39.7250	-13.160
39.7500	-13.122
39.7750	-13.122
39.8000	-13.085
39.8250	-13.085
39.8500	-13.085
39.8750	-13.085
39.9000	-13.047
39.9250	-13.047
39.9500	-13.047
39.9750	-13.047
40.0000	-13.047
40.0250	-13.010
40.0500	-13.010
40.0750	-13.010
40.1000	-13.010
40.1250	-13.010
40.1500	-13.010
40.1750	-12.973
40.2000	-12.973
40.2250	-12.973
40.2500	-12.973
40.2750	-12.973
40.3000	-12.973
40.3250	-12.973
40.3500	-12.973
40.3750	-12.973
40.4000	-12.973
40.4250	-12.973
40.4500	-12.973
40.4750	-12.973
40.5000	-12.973
40.5250	-12.973
40.5500	-13.010
40.5750	-13.010
40.6000	-13.010
40.6250	-13.010
40.6500	-13.047
40.6750	-13.047
40.7000	-13.047
40.7250	-13.047
40.7500	-13.085
40.7750	-13.085
40.8000	-13.085
40.8250	-13.122
40.8500	-13.122
40.8750	-13.122
40.9000	-13.160
40.9250	-13.160
40.9500	-13.197
40.9750	-13.234
41.0000	-13.234
41.0250	-13.272
41.0500	-13.309
41.0750	-13.346
41.1000	-13.384
41.1250	-13.421
41.1500	-13.459
41.1750	-13.533
41.2000	-13.571
41.2250	-13.571
41.2500	-13.571
41.2750	-13.608
41.3000	-13.646
41.3250	-13.683
41.3500	-13.720
41.3750	-13.720
41.4000	-13.758
41.4250	-13.795
41.4500	-13.832
41.4750	-13.870
41.5000	-13.870
41.5250	-13.907
41.5500	-13.945
41.5750	-13.945
41.6000	-13.982
41.6250	-13.982
41.6500	-14.019
41.6750	-14.057
41.7000	-14.094
41.7250	-14.132
41.7500	-14.169
41.7750	-14.206
41.8000	-14.244
41.8250	-14.281
41.8500	-14.281
41.8750	-14.318
41.9000	-14.318
41.9250	-14.318
41.9500	-14.356
41.9750	-14.356
42.0000	-14.393
42.0250	-14.393
42.0500	-14.393
42.0750	-14.431
42.1000	-14.431
42.1250	-14.431
42.1500	-14.431
42.1750	-14.468
42.2000	-14.468
42.2250	-14.468
42.2500	-14.468
42.2750	-14.468
42.3000	-14.505
42.3250	-14.505
42.3500	-14.505
42.3750	-14.505
42.4000	-14.505
42.4250	-14.505
42.4500	-14.505
42.4750	-14.505
42.5000	-14.505
42.5250	-14.505
42.5500	-14.505
42.5750	-14.505
42.6000	-14.505
42.6250	-14.505
42.6500	-14.505
42.6750	-14.505
42.7000	-14.505
42.7250	-14.468
42.7500	-14.468
42.7750	-14.468
42.8000	-14.468
42.8250	-14.431
42.8500	-14.431
42.8750	-14.431
42.9000	-14.393
42.9250	-14.393
42.9500	-14.393
42.9750	-14.356
43.0000	-14.318
43.0250	-14.281
43.0500	-14.244
43.0750	-14.244
43.1000	-14.206
43.1250	-14.206
43.1500	-14.169
43.1750	-14.169
43.2000	-14.132
43.2250	-14.132
43.2500	-14.057
43.2750	-14.019
43.3000	-13.982
43.3250	-13.945
43.3500	-13.907
43.3750	-13.832
43.4000	-13.832
43.4250	-13.795
43.4500	-13.795
43.4750	-13.758
43.5000	-13.758
43.5250	-13.720
43.5500	-13.683
43.5750	-13.646
43.6000	-13.608
43.6250	-13.571
43.6500	-13.533
43.6750	-13.459
43.7000	-13.421
43.7250	-13.384
43.7500	-13.384
43.7750	-13.384
43.8000	-13.384
43.8250	-13.346
43.8500	-13.346
43.8750	-13.309
43.9000	-13.272
43.9250	-13.272
43.9500	-13.234
43.9750	-13.197
44.0000	-13.160
44.0250	-13.160
44.0500	-13.122
44.0750	-13.122
44.1000	-13.085
44.1250	-13.085
44.1500	-13.085
44.1750	-13.085
44.2000	-13.085
44.2250	-13.047
44.2500	-13.047
44.2750	-13.047
44.3000	-13.047
44.3250	-13.047
44.3500	-13.047
44.3750	-13.010
44.4000	-13.010
44.4250	-13.010
44.4500	-13.010
44.4750	-13.010
44.5000	-13.010
44.5250	-13.010
44.5500	-13.010
44.5750	-13.010
44.6000	-13.010
44.6250	-13.010
44.6500	-13.010
44.6750	-13.010
44.7000	-13.010
44.7250	-13.010
44.7500	-13.010
44.7750	-13.010
44.8000	-13.010
44.8250	-13.010
44.8500	-13.010
44.8750	-13.010
44.9000	-13.010
44.9250	-13.010
44.9500	-13.010
44.9750	-13.010
45.0000	-13.047
45.0250	-13.047
45.0500	-13.047
45.0750	-13.085
45.1000	-13.085
45.1250	-13.122
45.1500	-13.122
45.1750	-13.160
45.2000	-13.197
45.2250	-13.197
45.2500	-13.234
45.2750	-13.272
45.3000	-13.272
45.3250	-13.309
45.3500	-13.346
45.3750	-13.384
45.4000	-13.421
45.4250	-13.459
45.4500	-13.496
45.4750	-13.496
45.5000	-13.533
45.5250	-13.533
45.5500	-13.571
45.5750	-13.571
45.6000	-13.608
45.6250	-13.646
45.6500	-13.646
45.6750	-13.683
45.7000	-13.758
45.7250	-13.795
45.7500	-13.832
45.7750	-13.870
45.8000	-13.907
45.8250	-13.945
45.8500	-13.945
45.8750	-13.982
45.9000	-13.982
45.9250	-14.019
45.9500	-14.057
45.9750	-14.094
46.0000	-14.094
46.0250	-14.132
46.0500	-14.169
46.0750	-14.206
46.1000	-14.244
46.1250	-14.281
46.1500	-14.281
46.1750	-14.318
46.2000	-14.318
46.2250	-14.318
46.2500	-14.356
46.2750	-14.356
46.3000	-14.393
46.3250	-14.393
46.3500	-14.393
46.3750	-14.393
46.4000	-14.431
46.4250	-14.431
46.4500	-14.431
46.4750	-14.431
46.5000	-14.468
46.5250	-14.468
46.5500	-14.468
46.5750	-14.468
46.6000	-14.468
46.6250	-14.468
46.6500	-14.468
46.6750	-14.468
46.7000	-14.468
46.7250	-14.505
46.7500	-14.505
46.7750	-14.505
46.8000	-14.505
46.8250	-14.505
46.8500	-14.505
46.8750	-14.505
46.9000	-14.505
46.9250	-14.505
46.9500	-14.505
46.9750	-14.505
47.0000	-14.505
47.0250	-14.505
47.0500	-14.505
47.0750	-14.468
47.1000	-14.468
47.1250	-14.431
47.1500	-14.431
47.1750	-14.431
47.2000	-14.393
47.2250	-14.393
47.2500	-14.356
47.2750	-14.318
47.3000	-14.281
47.3250	-14.281
47.3500	-14.244
47.3750	-14.206
47.4000	-14.206
47.4250	-14.169
47.4500	-14.132
47.4750	-14.132
47.5000	-14.094
47.5250	-14.057
47.5500	-13.982
47.5750	-13.945
47.6000	-13.907
47.6250	-13.870
47.6500	-13.832
47.6750	-13.795
47.7000	-13.795
47.7250	-13.758
47.7500	-13.758
47.7750	-13.720
47.8000	-13.720
47.8250	-13.683
47.8500	-13.646
47.8750	-13.608
47.9000	-13.571
47.9250	-13.533
47.9500	-13.496
47.9750	-13.459
48.0000	-13.421
48.0250	-13.421
48.0500	-13.384
48.0750	-13.384
48.1000	-13.346
48.1250	-13.346
48.1500	-13.309
48.1750	-13.272
48.2000	-13.234
48.2250	-13.197
48.2500	-13.160
48.2750	-13.160
48.3000	-13.122
48.3250	-13.085
48.3500	-13.085
48.3750	-13.085
48.4000	-13.085
48.4250	-13.047
48.4500	-13.047
48.4750	-13.047
48.5000	-13.047
48.5250	-13.047
48.5500	-13.010
48.5750	-13.010
48.6000	-13.010
48.6250	-13.010
48.6500	-12.973
48.6750	-12.973
48.7000	-12.973
48.7250	-12.973
48.7500	-12.973
48.7750	-12.973
48.8000	-12.973
48.8250	-12.973
48.8500	-12.973
48.8750	-12.973
48.9000	-12.973
48.9250	-12.973
48.9500	-12.973
48.9750	-12.973
49.0000	-12.973
49.0250	-12.973
49.0500	-12.973
49.0750	-12.973
49.1000	-12.973
49.1250	-12.973
49.1500	-12.973
49.1750	-12.973
49.2000	-13.010
49.2250	-13.010
49.2500	-13.010
49.2750	-13.047
49.3000	-13.047
49.3250	-13.047
49.3500	-13.085
49.3750	-13.085
49.4000	-13.122
49.4250	-13.122
49.4500	-13.122
49.4750	-13.160
49.5000	-13.197
49.5250	-13.197
49.5500	-13.234
49.5750	-13.234
49.6000	-13.272
49.6250	-13.309
49.6500	-13.346
49.6750	-13.384
49.7000	-13.421
49.7250	-13.496
49.7500	-13.496
49.7750	-13.533
49.8000	-13.571
49.8250	-13.571
49.8500	-13.571
49.8750	-13.608
49.9000	-13.646
49.9250	-13.683
49.9500	-13.683
49.9750	-13.758
50.0000	-13.795
50.0250	-13.832
50.0500	-13.907
50.0750	-13.907
50.1000	-13.945
50.1250	-13.945
50.1500	-13.945
50.1750	-13.982
50.2000	-13.982
50.2250	-14.019
50.2500	-14.019
50.2750	-14.057
50.3000	-14.094
50.3250	-14.132
50.3500	-14.169
50.3750	-14.206
50.4000	-14.244
50.4250	-14.281
50.4500	-14.281
50.4750	-14.318
50.5000	-14.318
50.5250	-14.318
50.5500	-14.318
50.5750	-14.356
50.6000	-14.356
50.6250	-14.356
50.6500	-14.393
50.6750	-14.393
50.7000	-14.393
50.7250	-14.431
50.7500	-14.431
50.7750	-14.431
50.8000	-14.431
50.8250	-14.431
50.8500	-14.431
50.8750	-14.468
50.9000	-14.468
50.9250	-14.468
50.9500	-14.468
50.9750	-14.468
51.0000	-14.468
51.0250	-14.468
51.0500	-14.468
51.0750	-14.468
51.1000	-14.468
51.1250	-14.468
51.1500	-14.468
51.1750	-14.468
51.2000	-14.468
51.2250	-14.468
51.2500	-14.468
51.2750	-14.468
51.3000	-14.468
51.3250	-14.468
51.3500	-14.431
51.3750	-14.431
51.4000	-14.431
51.4250	-14.431
51.4500	-14.431
51.4750	-14.393
51.5000	-14.393
51.5250	-14.356
51.5500	-14.318
51.5750	-14.281
51.6000	-14.244
51.6250	-14.244
51.6500	-14.206
51.6750	-14.206
51.7000	-14.169
51.7250	-14.169
51.7500	-14.132
51.7750	-14.132
51.8000	-14.094
51.8250	-14.057
51.8500	-14.019
51.8750	-13.982
51.9000	-13.907
51.9250	-13.870
51.9500	-13.832
51.9750	-13.795
52.0000	-13.795
52.0250	-13.758
52.0500	-13.758
52.0750	-13.720
52.1000	-13.683
52.1250	-13.683
52.1500	-13.646
52.1750	-13.571
52.2000	-13.533
52.2250	-13.496
52.2500	-13.421
52.2750	-13.421
52.3000	-13.421
52.3250	-13.384
52.3500	-13.384
52.3750	-13.384
52.4000	-13.346
52.4250	-13.346
52.4500	-13.309
52.4750	-13.272
52.5000	-13.234
52.5250	-13.234
52.5500	-13.197
52.5750	-13.160
52.6000	-13.122
52.6250	-13.122
52.6500	-13.122
52.6750	-13.085
52.7000	-13.085
52.7250	-13.085
52.7500	-13.085
52.7750	-13.047
52.8000	-13.047
52.8250	-13.047
52.8500	-13.047
52.8750	-13.047
52.9000	-13.047
52.9250	-13.010
52.9500	-13.010
52.9750	-13.010
53.0000	-13.010
53.0250	-13.010
53.0500	-13.010
53.0750	-13.010
53.1000	-13.010
53.1250	-13.010
53.1500	-13.010
53.1750	-13.010
53.2000	-13.010
53.2250	-13.010
53.2500	-13.010
53.2750	-13.010
53.3000	-13.010
53.3250	-13.010
53.3500	-13.010
53.3750	-13.010
53.4000	-13.010
53.4250	-13.010
53.4500	-13.010
53.4750	-13.010
53.5000	-13.010
53.5250	-13.047
53.5500	-13.047
53.5750	-13.047
53.6000	-13.047
53.6250	-13.085
53.6500	-13.085
53.6750	-13.085
53.7000	-13.122
53.7250	-13.122
53.7500	-13.160
53.7750	-13.160
53.8000	-13.234
53.8250	-13.234
53.8500	-13.272
53.8750	-13.309
53.9000	-13.346
53.9250	-13.384
53.9500	-13.421
53.9750	-13.459
54.0000	-13.496
54.0250	-13.496
54.0500	-13.533
54.0750	-13.533
54.1000	-13.571
54.1250	-13.571
54.1500	-13.608
54.1750	-13.646
54.2000	-13.683
54.2250	-13.720
54.2500	-13.758
54.2750	-13.795
54.3000	-13.832
54.3250	-13.870
54.3500	-13.907
54.3750	-13.907
54.4000	-13.945
54.4250	-13.945
54.4500	-13.945
54.4750	-13.982
54.5000	-13.982
54.5250	-14.019
54.5500	-14.057
54.5750	-14.132
54.6000	-14.169
54.6250	-14.206
54.6500	-14.244
54.6750	-14.244
54.7000	-14.281
54.7250	-14.281
54.7500	-14.318
54.7750	-14.318
54.8000	-14.318
54.8250	-14.356
54.8500	-14.356
54.8750	-14.356
54.9000	-14.393
54.9250	-14.393
54.9500	-14.431
54.9750	-14.431
55.0000	-14.431
55.0250	-14.431
55.0500	-14.431
55.0750	-14.468
55.1000	-14.468
55.1250	-14.468
55.1500	-14.468
55.1750	-14.468
55.2000	-14.468
55.2250	-14.468
55.2500	-14.468
55.2750	-14.468
55.3000	-14.468
55.3250	-14.468
55.3500	-14.468
55.3750	-14.468
55.4000	-14.468
55.4250	-14.468
55.4500	-14.468
55.4750	-14.468
55.5000	-14.468
55.5250	-14.468
55.5500	-14.468
55.5750	-14.468
55.6000	-14.468
55.6250	-14.468
55.6500	-14.431
55.6750	-14.431
55.7000	-14.431
55.7250	-14.431
55.7500	-14.393
55.7750	-14.393
55.8000	-14.356
55.8250	-14.318
55.8500	-14.318
55.8750	-14.281
55.9000	-14.244
55.9250	-14.244
55.9500	-14.244
55.9750	-14.206
56.0000	-14.169
56.0250	-14.169
56.0500	-14.132
56.0750	-14.094
56.1000	-14.057
56.1250	-14.019
56.1500	-13.982
56.1750	-13.907
56.2000	-13.870
56.2250	-13.832
56.2500	-13.832
56.2750	-13.795
56.3000	-13.758
56.3250	-13.758
56.3500	-13.758
56.3750	-13.720
56.4000	-13.683
56.4250	-13.646
56.4500	-13.608
56.4750	-13.533
56.5000	-13.496
56.5250	-13.459
56.5500	-13.459
56.5750	-13.421
56.6000	-13.421
56.6250	-13.421
56.6500	-13.384
56.6750	-13.384
56.7000	-13.346
56.7250	-13.346
56.7500	-13.309
56.7750	-13.272
56.8000	-13.234
56.8250	-13.197
56.8500	-13.197
56.8750	-13.160
56.9000	-13.122
56.9250	-13.122
56.9500	-13.085
56.9750	-13.085
57.0000	-13.085
57.0250	-13.047
57.0500	-13.047
57.0750	-13.047
57.1000	-13.047
57.1250	-13.047
57.1500	-13.047
57.1750	-13.010
57.2000	-13.010
57.2250	-13.010
57.2500	-13.010
57.2750	-13.010
57.3000	-13.010
57.3250	-13.010
57.3500	-13.010
57.3750	-13.010
57.4000	-13.010
57.4250	-13.010
57.4500	-13.010
57.4750	-13.010
57.5000	-13.010
57.5250	-13.010
57.5500	-13.010
57.5750	-13.010
57.6000	-13.010
57.6250	-13.010
57.6500	-13.010
57.6750	-13.010
57.7000	-13.010
57.7250	-13.010
57.7500	-13.010
57.7750	-13.047
57.8000	-13.047
57.8250	-13.047
57.8500	-13.047
57.8750	-13.047
57.9000	-13.085
57.9250	-13.085
57.9500	-13.122
57.9750	-13.160
58.0000	-13.160
58.0250	-13.197
58.0500	-13.197
58.0750	-13.234
58.1000	-13.272
58.1250	-13.272
58.1500	-13.346
58.1750	-13.346
58.2000	-13.384
58.2250	-13.384
58.2500	-13.421
58.2750	-13.459
58.3000	-13.496
58.3250	-13.496
58.3500	-13.533
58.3750	-13.533
58.4000	-13.571
58.4250	-13.608
58.4500	-13.646
58.4750	-13.646
58.5000	-13.683
58.5250	-13.758
58.5500	-13.795
58.5750	-13.832
58.6000	-13.907
58.6250	-13.945
58.6500	-13.945
58.6750	-13.982
58.7000	-13.982
58.7250	-13.982
58.7500	-14.019
58.7750	-14.057
58.8000	-14.094
58.8250	-14.094
58.8500	-14.132
58.8750	-14.169
58.9000	-14.206
58.9250	-14.206
58.9500	-14.244
58.9750	-14.281
59.0000	-14.281
59.0250	-14.281
59.0500	-14.318
59.0750	-14.318
59.1000	-14.318
59.1250	-14.356
59.1500	-14.356
59.1750	-14.356
59.2000	-14.393
59.2250	-14.431
59.2500	-14.431
59.2750	-14.431
59.3000	-14.431
59.3250	-14.468
59.3500	-14.468
59.3750	-14.468
59.4000	-14.505
59.4250	-14.543
59.4500	-14.543
59.4750	-14.543
59.5000	-14.543
59.5250	-14.580
59.5500	-14.580
59.5750	-14.580
59.6000	-14.580
59.6250	-14.580
59.6500	-14.580
59.6750	-14.580
59.7000	-14.580
59.7250	-14.580
59.7500	-14.580
59.7750	-14.580
59.8000	-14.543
59.8250	-14.543
59.8500	-14.543
59.8750	-14.505
59.9000	-14.468
59.9250	-14.468
59.9500	-14.468
59.9750	-14.431
60.0000	-14.431
60.0250	-14.431
60.0500	-14.393
60.0750	-14.356
60.1000	-14.318
60.1250	-14.318
60.1500	-14.281
60.1750	-14.244
60.2000	-14.244
60.2250	-14.244
60.2500	-14.206
60.2750	-14.169
60.3000	-14.132
60.3250	-14.094
60.3500	-14.094
60.3750	-14.057
60.4000	-14.019
60.4250	-13.982
60.4500	-13.945
60.4750	-13.907
60.5000	-13.870
60.5250	-13.832
60.5500	-13.832
60.5750	-13.758
60.6000	-13.758
60.6250	-13.758
60.6500	-13.720
60.6750	-13.683
60.7000	-13.646
60.7250	-13.608
60.7500	-13.571
60.7750	-13.533
60.8000	-13.496
60.8250	-13.459
60.8500	-13.459
60.8750	-13.421
60.9000	-13.384
60.9250	-13.384
60.9500	-13.384
60.9750	-13.346
61.0000	-13.309
61.0250	-13.272
61.0500	-13.234
61.0750	-13.234
61.1000	-13.197
61.1250	-13.160
61.1500	-13.160
61.1750	-13.122
61.2000	-13.122
61.2250	-13.085
61.2500	-13.085
61.2750	-13.085
61.3000	-13.085
61.3250	-13.047
61.3500	-13.047
61.3750	-13.047
61.4000	-13.010
61.4250	-13.010
61.4500	-13.010
61.4750	-12.973
61.5000	-12.973
61.5250	-12.973
61.5500	-12.973
61.5750	-12.973
61.6000	-12.973
61.6250	-12.973
61.6500	-12.973
61.6750	-12.973
61.7000	-12.973
61.7250	-12.973
61.7500	-12.973
61.7750	-12.973
61.8000	-12.935
61.8250	-12.935
61.8500	-12.973
61.8750	-12.973
61.9000	-12.973
61.9250	-12.973
61.9500	-12.973
61.9750	-12.973
62.0000	-12.973
62.0250	-13.010
62.0500	-13.010
62.0750	-13.010
62.1000	-13.010
62.1250	-13.010
62.1500	-13.047
62.1750	-13.047
62.2000	-13.085
62.2250	-13.085
62.2500	-13.085
62.2750	-13.122
62.3000	-13.122
62.3250	-13.122
62.3500	-13.160
62.3750	-13.160
62.4000	-13.197
62.4250	-13.234
62.4500	-13.234
62.4750	-13.272
62.5000	-13.346
62.5250	-13.384
62.5500	-13.384
62.5750	-13.421
62.6000	-13.496
62.6250	-13.496
62.6500	-13.533
62.6750	-13.533
62.7000	-13.533
62.7250	-13.571
62.7500	-13.608
62.7750	-13.608
62.8000	-13.646
62.8250	-13.683
62.8500	-13.758
62.8750	-13.795
62.9000	-13.832
62.9250	-13.870
62.9500	-13.907
62.9750	-13.907
63.0000	-13.945
63.0250	-13.945
63.0500	-13.945
63.0750	-13.982
63.1000	-13.982
63.1250	-14.019
63.1500	-14.019
63.1750	-14.094
63.2000	-14.132
63.2250	-14.132
63.2500	-14.169
63.2750	-14.244
63.3000	-14.244
63.3250	-14.281
63.3500	-14.281
63.3750	-14.281
63.4000	-14.318
63.4250	-14.318
63.4500	-14.318
63.4750	-14.356
63.5000	-14.356
63.5250	-14.393
63.5500	-14.393
63.5750	-14.393
63.6000	-14.431
63.6250	-14.431
63.6500	-14.431
63.6750	-14.431
63.7000	-14.431
63.7250	-14.431
63.7500	-14.468
63.7750	-14.468
63.8000	-14.468
63.8250	-14.468
63.8500	-14.468
63.8750	-14.468
63.9000	-14.468
63.9250	-14.468
63.9500	-14.468
63.9750	-14.468
64.0000	-14.468
64.0250	-14.468
64.0500	-14.468
64.0750	-14.468
64.1000	-14.468
64.1250	-14.468
64.1500	-14.468
64.1750	-14.468
64.2000	-14.431
64.2250	-14.431
64.2500	-14.431
64.2750	-14.431
64.3000	-14.431
64.3250	-14.431
64.3500	-14.431
64.3750	-14.393
64.4000	-14.393
64.4250	-14.356
64.4500	-14.318
64.4750	-14.318
64.5000	-14.281
64.5250	-14.244
64.5500	-14.244
64.5750	-14.206
64.6000	-14.206
64.6250	-14.169
64.6500	-14.169
64.6750	-14.132
64.7000	-14.094
64.7250	-14.057
64.7500	-14.019
64.7750	-13.982
64.8000	-13.907
64.8250	-13.870
64.8500	-13.832
64.8750	-13.795
64.9000	-13.795
64.9250	-13.795
64.9500	-13.758
64.9750	-13.758
65.0000	-13.720
65.0250	-13.683
65.0500	-13.646
65.0750	-13.608
65.1000	-13.533
65.1250	-13.459
65.1500	-13.421
65.1750	-13.421
65.2000	-13.384
65.2250	-13.384
65.2500	-13.384
65.2750	-13.346
65.3000	-13.346
65.3250	-13.309
65.3500	-13.309
65.3750	-13.272
65.4000	-13.234
65.4250	-13.197
65.4500	-13.160
65.4750	-13.122
65.5000	-13.122
65.5250	-13.122
65.5500	-13.122
65.5750	-13.122
65.6000	-13.122
65.6250	-13.085
65.6500	-13.047
65.6750	-13.047
65.7000	-13.047
65.7250	-13.047
65.7500	-13.010
65.7750	-13.010
65.8000	-13.010
65.8250	-13.010
65.8500	-12.973
65.8750	-12.973
65.9000	-12.973
65.9250	-12.973
65.9500	-12.973
65.9750	-12.973
66.0000	-12.973
66.0250	-12.935
66.0500	-12.935
66.0750	-12.935
66.1000	-12.935
66.1250	-12.935
66.1500	-12.935
66.1750	-12.935
66.2000	-12.973
66.2250	-12.973
66.2500	-12.973
66.2750	-12.973
66.3000	-12.973
66.3250	-12.973
66.3500	-12.973
66.3750	-13.010
66.4000	-13.010
66.4250	-13.010
66.4500	-13.010
66.4750	-13.047
66.5000	-13.047
66.5250	-13.047
66.5500	-13.085
66.5750	-13.085
66.6000	-13.122
66.6250	-13.122
66.6500	-13.160
66.6750	-13.197
66.7000	-13.197
66.7250	-13.234
66.7500	-13.234
66.7750	-13.272
66.8000	-13.309
66.8250	-13.346
66.8500	-13.384
66.8750	-13.421
66.9000	-13.459
66.9250	-13.459
66.9500	-13.496
66.9750	-13.533
67.0000	-13.533
67.0250	-13.571
67.0500	-13.571
67.0750	-13.608
67.1000	-13.608
67.1250	-13.646
67.1500	-13.683
67.1750	-13.720
67.2000	-13.795
67.2250	-13.832
67.2500	-13.870
67.2750	-13.907
67.3000	-13.945
67.3250	-13.945
67.3500	-13.982
67.3750	-13.982
67.4000	-14.019
67.4250	-14.019
67.4500	-14.057
67.4750	-14.094
67.5000	-14.094
67.5250	-14.132
67.5500	-14.169
67.5750	-14.206
67.6000	-14.244
67.6250	-14.281
67.6500	-14.281
67.6750	-14.281
67.7000	-14.318
67.7250	-14.318
67.7500	-14.318
67.7750	-14.318
67.8000	-14.318
67.8250	-14.356
67.8500	-14.356
67.8750	-14.393
67.9000	-14.393
67.9250	-14.393
67.9500	-14.393
67.9750	-14.393
68.0000	-14.431
68.0250	-14.431
68.0500	-14.431
68.0750	-14.431
68.1000	-14.431
68.1250	-14.431
68.1500	-14.431
68.1750	-14.431
68.2000	-14.431
68.2250	-14.431
68.2500	-14.431
68.2750	-14.431
68.3000	-14.431
68.3250	-14.431
68.3500	-14.431
68.3750	-14.431
68.4000	-14.431
68.4250	-14.431
68.4500	-14.431
68.4750	-14.431
68.5000	-14.468
68.5250	-14.468
68.5500	-14.431
68.5750	-14.393
68.6000	-14.393
68.6250	-14.393
68.6500	-14.393
68.6750	-14.356
68.7000	-14.356
68.7250	-14.318
68.7500	-14.318
68.7750	-14.281
68.8000	-14.244
68.8250	-14.244
68.8500	-14.206
68.8750	-14.169
68.9000	-14.169
68.9250	-14.132
68.9500	-14.132
68.9750	-14.094
69.0000	-14.057
69.0250	-14.019
69.0500	-13.982
69.0750	-13.945
69.1000	-13.907
69.1250	-13.870
69.1500	-13.832
69.1750	-13.832
69.2000	-13.795
69.2250	-13.758
69.2500	-13.758
69.2750	-13.720
69.3000	-13.720
69.3250	-13.683
69.3500	-13.646
69.3750	-13.571
69.4000	-13.533
69.4250	-13.496
69.4500	-13.459
69.4750	-13.421
69.5000	-13.421
69.5250	-13.384
69.5500	-13.384
69.5750	-13.346
69.6000	-13.346
69.6250	-13.309
69.6500	-13.272
69.6750	-13.234
69.7000	-13.197
69.7250	-13.197
69.7500	-13.160
